,x_input
0,"[35.0, 33.0, 28.0, 29.0, 32.0, 39.0, 46.0, 40.0, 37.0, 36.0, 42.0, 50.0, 42.0, 49.0, 44.0, 45.0]"
1,"[38.0, 35.0, 29.0, 28.0, 32.0, 37.0, 50.0, 53.0, 40.0, 39.0, 36.0, 56.0, 53.0, 52.0, 47.0, 52.0]"
2,"[26.0, 24.0, 19.0, 29.0, 27.0, 30.0, 23.0, 22.0, 21.0, 19.0, 28.0, 31.0, 29.0, 27.0, 31.0, 34.0]"
3,"[32.0, 35.0, 28.0, 36.0, 36.0, 46.0, 54.0, 46.0, 33.0, 31.0, 35.0, 54.0, 43.0, 46.0, 47.0, 45.0]"
4,"[37.0, 35.0, 26.0, 23.0, 27.0, 33.0, 47.0, 31.0, 33.0, 30.0, 27.0, 35.0, 45.0, 32.0, 41.0, 38.0]"
5,"[31.0, 33.0, 24.0, 20.0, 32.0, 37.0, 32.0, 32.0, 26.0, 26.0, 35.0, 32.0, 20.0, 37.0, 33.0, 34.0]"
6,"[39.0, 33.0, 25.0, 32.0, 39.0, 47.0, 51.0, 55.0, 53.0, 57.0, 58.0, 69.0, 46.0, 41.0, 47.0, 45.0]"
7,"[35.0, 32.0, 25.0, 32.0, 37.0, 42.0, 41.0, 35.0, 31.0, 36.0, 46.0, 52.0, 44.0, 45.0, 39.0, 37.0]"
8,"[40.0, 39.0, 28.0, 37.0, 126.0, 57.0, 49.0, 61.0, 49.0, 37.0, 38.0, 49.0, 38.0, 49.0, 44.0, 46.0]"
9,"[50.0, 40.0, 49.0, 34.0, 35.0, 53.0, 78.0, 56.0, 57.0, 44.0, 46.0, 47.0, 39.0, 47.0, 56.0, 60.0]"
10,"[48.0, 45.0, 50.0, 31.0, 39.0, 58.0, 72.0, 53.0, 45.0, 46.0, 44.0, 48.0, 37.0, 45.0, 58.0, 53.0]"
11,"[81.0, 80.0, 73.0, 90.0, 87.0, 95.0, 93.0, 87.0, 82.0, 77.0, 73.0, 97.0, 85.0, 84.0, 86.0, 95.0]"
12,"[59.0, 55.0, 51.0, 56.0, 58.0, 55.0, 74.0, 59.0, 60.0, 65.0, 47.0, 68.0, 45.0, 75.0, 59.0, 58.0]"
13,"[54.0, 45.0, 43.0, 54.0, 55.0, 58.0, 61.0, 43.0, 50.0, 47.0, 54.0, 63.0, 52.0, 66.0, 60.0, 58.0]"
14,"[89.0, 90.0, 98.0, 89.0, 93.0, 104.0, 111.0, 105.0, 101.0, 114.0, 117.0, 81.06804657, 111.0, 123.0, 108.0, 109.0]"
15,"[62.0, 56.0, 58.0, 69.0, 63.0, 69.0, 77.0, 73.0, 66.0, 65.0, 50.0, 76.0, 66.0, 69.0, 54.0, 54.0]"
16,"[31.0, 31.0, 24.0, 40.0, 41.0, 53.0, 38.0, 31.0, 30.0, 28.0, 37.0, 37.0, 31.0, 34.0, 40.0, 43.0]"
