,x_input
0,"[37.0, 38.0, 34.0, 34.0, 41.0, 52.0, 41.0, 38.0, 40.0, 32.0, 47.0, 43.0, 37.0, 48.0, 56.0, 55.0]"
1,"[38.0, 42.0, 33.0, 34.0, 46.0, 56.0, 55.0, 41.0, 40.0, 34.0, 43.0, 44.0, 33.0, 49.0, 56.0, 61.0]"
2,"[36.0, 42.0, 33.0, 32.0, 45.0, 52.0, 47.0, 38.0, 36.0, 32.0, 39.0, 40.0, 37.0, 46.0, 54.0, 54.0]"
3,"[41.0, 49.0, 40.0, 35.0, 50.0, 52.0, 46.0, 35.0, 40.0, 38.0, 38.0, 41.0, 38.0, 48.0, 51.0, 52.0]"
4,"[41.0, 47.0, 41.0, 41.0, 49.0, 54.0, 55.0, 38.0, 41.0, 33.0, 40.0, 40.0, 34.0, 45.0, 53.0, 54.0]"
5,"[38.0, 48.0, 38.0, 36.0, 46.0, 41.0, 54.0, 34.0, 43.0, 38.0, 39.0, 45.0, 42.0, 50.0, 46.0, 50.0]"
6,"[35.0, 33.0, 28.0, 29.0, 32.0, 39.0, 46.0, 40.0, 37.0, 36.0, 42.0, 50.0, 42.0, 49.0, 44.0, 45.0]"
7,"[38.0, 35.0, 29.0, 28.0, 32.0, 37.0, 50.0, 53.0, 40.0, 39.0, 36.0, 56.0, 53.0, 52.0, 47.0, 52.0]"
8,"[30.0, 34.0, 24.0, 28.0, 25.0, 38.0, 58.0, 54.0, 47.0, 46.0, 46.0, 61.0, 44.0, 42.0, 51.0, 57.0]"
9,"[28.0, 30.0, 28.0, 28.0, 34.0, 38.0, 35.0, 52.0, 47.0, 43.0, 40.0, 53.0, 30.0, 37.0, 47.0, 52.0]"
10,"[36.0, 35.0, 30.0, 38.0, 44.0, 40.0, 37.0, 35.0, 38.0, 39.0, 32.0, 52.0, 28.0, 40.0, 48.0, 50.0]"
11,"[40.0, 40.0, 35.0, 39.0, 37.0, 43.0, 49.0, 42.0, 41.0, 39.0, 40.0, 49.0, 35.0, 44.0, 47.0, 48.0]"
12,"[41.0, 44.0, 34.0, 39.0, 40.0, 45.0, 44.0, 37.0, 42.0, 38.0, 44.0, 54.0, 38.0, 43.0, 46.0, 44.0]"
13,"[34.0, 35.0, 28.0, 37.0, 36.0, 37.0, 50.0, 27.0, 34.0, 34.0, 41.0, 48.0, 32.0, 43.0, 39.0, 39.0]"
14,"[33.0, 35.0, 27.0, 36.0, 32.0, 39.0, 40.0, 28.0, 35.0, 33.0, 36.0, 47.0, 34.0, 44.0, 40.0, 37.0]"
15,"[32.0, 32.0, 26.0, 35.0, 31.0, 37.0, 38.0, 30.0, 29.0, 30.0, 38.0, 41.0, 28.0, 41.0, 38.0, 38.0]"
16,"[31.0, 31.0, 26.0, 33.0, 25.0, 37.0, 36.0, 31.0, 25.0, 28.0, 32.0, 36.0, 27.0, 35.0, 35.0, 37.0]"
17,"[23.0, 26.0, 22.0, 28.0, 26.0, 30.0, 38.0, 23.0, 19.0, 21.0, 20.0, 28.0, 23.0, 27.0, 34.0, 34.0]"
18,"[22.0, 23.0, 19.0, 23.0, 25.0, 28.0, 26.0, 20.0, 19.0, 20.0, 21.0, 31.0, 21.0, 27.0, 29.0, 32.0]"
19,"[26.0, 24.0, 19.0, 29.0, 27.0, 30.0, 23.0, 22.0, 21.0, 19.0, 28.0, 31.0, 29.0, 27.0, 31.0, 34.0]"
20,"[24.0, 24.0, 19.0, 23.0, 28.0, 32.0, 28.0, 20.0, 21.0, 19.0, 30.0, 27.0, 19.0, 30.0, 31.0, 32.0]"
21,"[26.0, 25.0, 19.0, 21.0, 27.0, 30.0, 31.0, 21.0, 21.0, 23.0, 27.0, 33.0, 18.0, 31.0, 33.0, 31.0]"
22,"[26.0, 25.0, 18.0, 17.0, 23.0, 28.0, 29.0, 25.0, 20.0, 21.0, 23.0, 26.0, 17.0, 29.0, 32.0, 31.0]"
23,"[25.0, 26.0, 17.0, 18.0, 20.0, 32.0, 28.0, 22.0, 21.0, 23.0, 25.0, 28.0, 24.0, 32.0, 35.0, 37.0]"
24,"[24.0, 25.0, 16.0, 22.0, 23.0, 30.0, 30.0, 22.0, 23.0, 24.0, 27.0, 29.0, 23.0, 30.0, 33.0, 35.0]"
25,"[21.0, 27.0, 16.0, 21.0, 27.0, 39.0, 32.0, 30.0, 31.0, 27.0, 35.0, 31.0, 25.0, 32.0, 33.0, 37.0]"
26,"[26.0, 28.0, 19.0, 25.0, 27.0, 40.0, 35.0, 31.0, 30.0, 27.0, 38.0, 35.0, 24.0, 34.0, 36.0, 45.0]"
27,"[27.0, 29.0, 20.0, 28.0, 34.0, 44.0, 39.0, 38.0, 39.0, 30.0, 45.0, 38.0, 34.0, 43.0, 44.0, 74.0]"
28,"[31.0, 29.0, 19.0, 33.0, 33.0, 33.0, 61.0, 43.0, 39.0, 28.0, 40.0, 44.0, 44.0, 46.0, 37.0, 45.0]"
29,"[36.0, 34.0, 32.0, 29.0, 35.0, 38.0, 54.0, 43.0, 46.0, 28.0, 38.0, 55.0, 48.0, 52.0, 44.0, 46.0]"
30,"[30.0, 33.0, 33.0, 36.0, 38.0, 38.0, 37.0, 32.0, 31.0, 42.0, 29.0, 45.0, 33.0, 40.0, 45.0, 43.0]"
31,"[35.0, 38.0, 34.0, 32.0, 35.0, 28.0, 45.0, 37.0, 32.0, 33.0, 30.0, 42.0, 24.0, 24.0, 33.0, 34.0]"
32,"[37.0, 35.0, 26.0, 23.0, 27.0, 33.0, 47.0, 31.0, 33.0, 30.0, 27.0, 35.0, 45.0, 32.0, 41.0, 38.0]"
33,"[31.0, 29.0, 23.0, 26.0, 26.0, 42.0, 32.0, 26.0, 27.0, 25.0, 27.0, 32.0, 24.0, 33.0, 52.0, 43.0]"
34,"[32.0, 33.0, 0.0, 28.0, 30.0, 44.0, 42.0, 24.0, 25.0, 27.0, 21.0, 34.0, 23.0, 33.0, 45.0, 42.0]"
35,"[40.0, 38.0, 14.0, 44.0, 41.0, 44.0, 39.0, 34.0, 22.0, 20.0, 29.0, 32.0, 19.0, 34.0, 42.0, 44.0]"
36,"[42.0, 40.0, 31.0, 40.0, 41.0, 42.0, 44.0, 38.0, 32.0, 27.0, 38.0, 31.0, 31.0, 34.0, 42.0, 51.0]"
37,"[43.0, 38.0, 31.0, 42.0, 45.0, 50.0, 38.0, 32.0, 35.0, 35.0, 43.0, 38.0, 34.0, 40.0, 47.0, 53.0]"
38,"[46.0, 44.0, 38.0, 43.0, 53.0, 58.0, 52.0, 43.0, 39.0, 40.0, 41.0, 44.0, 37.0, 50.0, 54.0, 58.0]"
39,"[44.0, 47.0, 37.0, 42.0, 56.0, 56.0, 48.0, 40.0, 41.0, 39.0, 46.0, 45.0, 35.0, 52.0, 55.0, 52.0]"
40,"[44.0, 46.0, 35.0, 43.0, 53.0, 51.0, 48.0, 39.0, 43.0, 40.0, 37.0, 51.0, 39.0, 51.0, 48.0, 53.0]"
41,"[37.0, 41.0, 29.0, 37.0, 36.0, 44.0, 46.0, 27.0, 33.0, 40.0, 33.0, 47.0, 28.0, 52.0, 42.0, 41.0]"
42,"[33.0, 34.0, 28.0, 37.0, 34.0, 40.0, 34.0, 39.0, 31.0, 37.0, 39.0, 40.0, 41.0, 46.0, 39.0, 37.0]"
43,"[30.0, 32.0, 24.0, 29.0, 39.0, 37.0, 35.0, 34.0, 28.0, 30.0, 41.0, 35.0, 34.0, 37.0, 41.0, 37.0]"
44,"[33.0, 36.0, 23.0, 29.0, 36.0, 34.0, 33.0, 37.0, 31.0, 32.0, 35.0, 35.0, 33.0, 38.0, 48.0, 36.0]"
45,"[31.0, 33.0, 24.0, 20.0, 32.0, 37.0, 32.0, 32.0, 26.0, 26.0, 35.0, 32.0, 20.0, 37.0, 33.0, 34.0]"
46,"[30.0, 35.0, 23.0, 29.0, 35.0, 38.0, 35.0, 24.0, 26.0, 27.0, 29.0, 33.0, 24.0, 43.0, 32.0, 33.0]"
47,"[29.0, 32.0, 24.0, 22.0, 30.0, 36.0, 31.0, 37.0, 27.0, 28.0, 31.0, 32.0, 28.0, 43.0, 33.0, 35.0]"
48,"[29.0, 30.0, 25.0, 26.0, 34.0, 32.0, 42.0, 41.0, 29.0, 27.0, 46.0, 34.0, 21.0, 45.0, 36.0, 40.0]"
49,"[28.0, 30.0, 22.0, 26.0, 34.0, 48.0, 52.0, 41.0, 31.0, 28.0, 39.0, 31.0, 39.0, 50.0, 38.0, 41.0]"
50,"[32.0, 40.0, 24.0, 22.0, 35.0, 42.0, 47.0, 55.0, 42.0, 35.0, 46.0, 33.0, 58.0, 65.0, 36.0, 44.0]"
51,"[39.0, 39.0, 33.0, 38.0, 29.0, 36.0, 52.0, 82.0, 43.0, 29.0, 58.0, 48.0, 58.0, 58.0, 40.0, 49.0]"
52,"[48.0, 35.0, 39.0, 32.0, 0.0, 41.0, 65.0, 62.0, 56.0, 35.0, 48.0, 74.0, 51.0, 55.0, 51.0, 62.0]"
53,"[53.0, 37.0, 33.0, 35.0, 45.0, 48.0, 69.0, 61.0, 63.0, 40.0, 51.0, 62.0, 43.0, 48.0, 53.0, 53.0]"
54,"[39.0, 33.0, 25.0, 32.0, 39.0, 47.0, 51.0, 55.0, 53.0, 57.0, 58.0, 69.0, 46.0, 41.0, 47.0, 45.0]"
55,"[36.0, 36.0, 40.0, 38.0, 42.0, 28.0, 42.0, 36.0, 37.0, 50.0, 54.0, 68.0, 0.0, 0.0, 32.0, 36.0]"
56,"[38.0, 45.0, 32.0, 38.0, 36.0, 36.0, 42.0, 31.0, 37.0, 37.0, 36.0, 63.0, 46.0, 1.0, 28.0, 38.0]"
57,"[45.0, 34.0, 28.0, 39.0, 38.0, 26.0, 43.0, 36.0, 38.0, 33.0, 42.0, 0.0, 42.0, 41.0, 32.0, 33.0]"
58,"[42.0, 35.0, 32.0, 44.0, 39.0, 31.0, 48.0, 39.0, 34.0, 38.0, 46.0, 4.0, 45.0, 61.0, 3.0, 14.0]"
59,"[37.0, 32.0, 26.0, 46.0, 44.0, 43.0, 50.0, 42.0, 29.0, 40.0, 34.0, 53.0, 35.0, 59.0, 0.0, 64.0]"
60,"[40.0, 37.0, 29.0, 56.0, 50.0, 53.0, 41.0, 40.0, 33.0, 42.0, 38.0, 49.0, 35.0, 60.0, 35.0, 58.0]"
61,"[35.0, 41.0, 35.0, 43.0, 45.0, 36.0, 48.0, 42.0, 37.0, 42.0, 43.0, 45.0, 41.0, 45.0, 51.0, 43.0]"
62,"[35.0, 32.0, 25.0, 32.0, 37.0, 42.0, 41.0, 35.0, 31.0, 36.0, 46.0, 52.0, 44.0, 45.0, 39.0, 37.0]"
63,"[39.0, 38.0, 27.0, 29.0, 39.0, 16.67409515, 39.0, 51.0, 39.0, 41.0, 42.0, 52.0, 30.0, 52.0, 40.0, 36.0]"
64,"[40.0, 39.0, 28.0, 37.0, 126.0, 57.0, 49.0, 61.0, 49.0, 37.0, 38.0, 49.0, 38.0, 49.0, 44.0, 46.0]"
65,"[42.0, 38.0, 26.0, 38.0, 40.0, 62.0, 66.0, 59.0, 59.0, 43.0, 53.0, 44.0, 42.0, 51.0, 46.0, 52.0]"
66,"[46.0, 38.0, 36.0, 29.0, 38.0, 58.0, 74.0, 56.0, 53.0, 40.0, 53.0, 44.0, 40.0, 49.0, 47.0, 54.0]"
67,"[48.0, 45.0, 50.0, 31.0, 39.0, 58.0, 72.0, 53.0, 45.0, 46.0, 44.0, 48.0, 37.0, 45.0, 58.0, 53.0]"
68,"[43.0, 48.0, 46.0, 34.0, 42.0, 59.0, 68.0, 46.0, 46.0, 49.0, 44.0, 49.0, 33.0, 49.0, 59.0, 67.0]"
69,"[42.0, 44.0, 37.0, 40.0, 44.0, 57.0, 62.0, 48.0, 41.0, 42.0, 36.0, 46.0, 35.0, 47.0, 64.0, 65.0]"
70,"[46.0, 47.0, 43.0, 38.0, 49.0, 61.0, 59.0, 53.0, 48.0, 45.0, 45.0, 48.0, 45.0, 49.0, 69.0, 71.0]"
71,"[48.0, 51.0, 44.0, 47.0, 62.0, 85.0, 70.0, 55.0, 54.0, 51.0, 53.0, 65.0, 65.0, 60.0, 92.0, 111.0]"
72,"[64.0, 67.0, 59.0, 76.0, 65.0, 82.0, 76.0, 73.0, 68.0, 63.0, 70.0, 86.0, 63.0, 69.0, 77.0, 103.0]"
73,"[66.0, 74.0, 57.0, 71.0, 69.0, 79.0, 78.0, 81.0, 77.0, 68.0, 65.0, 83.0, 67.0, 69.0, 85.0, 82.0]"
74,"[64.0, 69.0, 59.0, 88.0, 83.0, 88.0, 97.0, 65.0, 67.0, 68.0, 74.0, 86.0, 72.0, 72.0, 80.0, 90.0]"
75,"[81.0, 80.0, 73.0, 90.0, 87.0, 95.0, 93.0, 87.0, 82.0, 77.0, 73.0, 97.0, 85.0, 84.0, 86.0, 95.0]"
76,"[59.0, 55.0, 51.0, 56.0, 58.0, 55.0, 74.0, 59.0, 60.0, 65.0, 47.0, 68.0, 45.0, 75.0, 59.0, 58.0]"
77,"[57.0, 51.0, 46.0, 51.0, 59.0, 58.0, 64.0, 50.0, 55.0, 59.0, 39.0, 60.0, 52.0, 60.0, 62.0, 54.0]"
78,"[51.0, 45.0, 41.0, 54.0, 54.0, 106.0, 53.0, 48.0, 50.0, 47.0, 35.0, 67.0, 51.0, 61.0, 60.0, 51.0]"
79,"[54.0, 45.0, 43.0, 54.0, 55.0, 58.0, 61.0, 43.0, 50.0, 47.0, 54.0, 63.0, 52.0, 66.0, 60.0, 58.0]"
80,"[58.0, 50.0, 47.0, 48.0, 59.0, 60.0, 59.0, 55.0, 54.0, 48.0, 53.0, 65.0, 52.0, 66.0, 63.0, 61.0]"
81,"[59.0, 56.0, 49.0, 59.0, 68.0, 71.0, 61.0, 60.0, 57.0, 52.0, 49.0, 73.0, 59.0, 68.0, 71.0, 71.0]"
82,"[61.0, 56.0, 54.0, 59.0, 69.0, 71.0, 70.0, 69.0, 61.0, 55.0, 60.0, 94.0, 95.0, 78.0, 80.0, 77.0]"
83,"[74.0, 70.0, 72.0, 66.0, 76.0, 82.0, 76.0, 106.0, 86.0, 78.0, 102.0, 118.72061157, 95.0, 111.0, 86.0, 89.0]"
84,"[73.0, 86.0, 79.0, 78.0, 73.0, 81.0, 94.0, 84.0, 76.0, 91.0, 87.0, 109.0, 69.0, 108.0, 76.0, 76.0]"
85,"[54.0, 61.0, 62.0, 73.0, 68.0, 75.0, 69.0, 74.0, 55.0, 81.0, 66.0, 92.0, 57.0, 82.0, 75.0, 75.0]"
86,"[62.0, 56.0, 58.0, 69.0, 63.0, 69.0, 77.0, 73.0, 66.0, 65.0, 50.0, 76.0, 66.0, 69.0, 54.0, 54.0]"
87,"[57.0, 59.0, 58.0, 63.0, 62.0, 61.0, 76.0, 51.0, 68.0, 53.0, 47.0, 63.0, 45.0, 53.0, 51.0, 53.0]"
88,"[53.0, 52.0, 53.0, 55.0, 61.0, 54.0, 74.0, 64.0, 58.0, 40.0, 39.0, 52.0, 41.0, 42.0, 52.0, 48.0]"
89,"[48.0, 44.0, 44.0, 44.0, 51.0, 47.0, 71.0, 54.0, 54.0, 44.0, 41.0, 53.0, 44.0, 50.0, 49.0, 46.0]"
90,"[45.0, 41.0, 38.0, 44.0, 40.0, 41.0, 63.0, 47.0, 48.0, 43.0, 40.0, 56.0, 41.0, 54.0, 37.0, 38.0]"
91,"[40.0, 36.0, 40.0, 36.0, 41.0, 40.0, 56.0, 44.0, 38.0, 38.0, 35.0, 44.0, 29.0, 47.0, 35.0, 37.0]"
92,"[35.0, 31.0, 34.0, 37.0, 39.0, 38.0, 50.0, 41.0, 33.0, 29.0, 37.0, 35.0, 34.0, 38.0, 34.0, 31.0]"
93,"[37.0, 33.0, 32.0, 34.0, 36.0, 37.0, 46.0, 35.0, 32.0, 29.0, 46.0, 42.0, 32.0, 39.0, 36.0, 37.0]"
94,"[32.0, 30.0, 26.0, 42.0, 46.0, 44.0, 40.0, 35.0, 25.0, 29.0, 37.0, 35.0, 28.0, 35.0, 36.0, 42.0]"
95,"[31.0, 31.0, 24.0, 40.0, 41.0, 53.0, 38.0, 31.0, 30.0, 28.0, 37.0, 37.0, 31.0, 34.0, 40.0, 43.0]"
96,"[34.0, 36.0, 30.0, 46.0, 40.0, 61.0, 45.0, 37.0, 31.0, 32.0, 35.0, 38.0, 40.0, 38.0, 45.0, 53.0]"
97,"[36.0, 38.0, 29.0, 48.0, 52.0, 67.90675354, 50.0, 42.0, 33.0, 33.0, 40.0, 48.0, 43.0, 40.0, 48.0, 52.0]"
98,"[41.0, 42.0, 30.0, 49.0, 52.0, 58.0, 50.0, 51.0, 41.0, 42.0, 48.0, 50.0, 51.0, 52.0, 54.0, 53.0]"
